Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
10/25/2025,18:27:33,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,18:03:36,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Brown Sugar,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:55:04,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,Oat,$6.00 ,$0.00 ,$6.00 ,$0.32 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:48:34,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:48:34,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:48:34,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:46:54,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:45:49,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Almond, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:45:15,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Almond, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:44:47,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:43:55,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,Whole,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:41:00,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:38:44,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:38:44,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:36:27,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:34:13,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:33:00,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:31:48,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:31:48,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,Whole,$4.25 ,$0.00 ,$4.25 ,$0.22 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:30:16,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:30:16,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.22 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:25:20,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:25:20,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:24:31,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:24:31,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:24:31,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Oat,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,17:05:26,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:59:30,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:53:50,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:52:48,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Hot,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:52:48,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Iced,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:43:54,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:30:29,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,Iced,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:27:11,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:27:11,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Caramel,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:27:11,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:23:53,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Brown Sugar,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:16:07,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:10:48,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,16:04:25,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:51:13,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Hot,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:48:20,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Brown Sugar, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:48:20,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Hot,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:47:41,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:47:41,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:41:25,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:28:43,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.22 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:28:43,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Caramel,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:15:42,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Almond",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:13:23,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:13:23,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:12:18,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Oat, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:11:35,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:06:07,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:06:07,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.50 ,$0.00 ,$3.50 ,$0.19 ,coffee lab,Coffee lab,ea,1
10/25/2025,15:02:02,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:56:03,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:43:56,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:27:23,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Pumpkin Spice, Oat",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:15:31,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:14:28,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Maple Syrup,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:13:12,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Maple Syrup,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:10:30,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:10:30,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/25/2025,14:03:48,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:58:47,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:50:38,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:47:18,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:32:23,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Brown Sugar, Almond, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:30:39,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Iced,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:21:58,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:18:08,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,($2.50),$2.50 ,$0.00 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:10:45,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Brown Sugar, Oat, Iced",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:10:12,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Sugar Free Vanilla, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:10:12,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Oat, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:06:32,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:04:06,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:03:18,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Almond",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:03:18,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Caramel, Almond, Hot",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:02:23,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:01:50,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Oat, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,13:01:19,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Oat, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:56:36,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:55:31,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Pumpkin Spice,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:49:21,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:41:50,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Oat",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:41:50,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:41:50,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:30:20,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:29:36,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Espresso Shot, Oat",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:27:28,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Vanilla,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:26:15,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Almond",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:22:08,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:20:50,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:20:13,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:19:09,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:17:13,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:17:13,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:15:18,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Pumpkin Spice,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:08:28,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,12:08:28,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:57:56,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:49:44,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:49:44,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:47:40,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:42:24,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Caramel, Almond, Iced",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:41:47,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Pumpkin Spice, Oat, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:34:09,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Brown Sugar, Maple Syrup, Oat, Hot",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:30:06,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Almond, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:29:00,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:27:43,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Oat, Iced, Espresso Shot",$7.00 ,$0.00 ,$7.00 ,$0.37 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:26:36,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:26:36,Eastern Time (US & Canada),Pastries,Cheescake PLATE,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:26:36,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:25:06,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Iced,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:25:06,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:21:36,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:20:37,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:13:56,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:13:56,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:11:46,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Whole, Iced",$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:08:56,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Oat, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:08:56,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Oat, Iced",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:06:53,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:06:53,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,"Whole, Hot",$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:03:37,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:01:19,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:01:19,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
10/25/2025,11:01:19,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,Iced,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:59:17,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:57:50,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:57:50,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pistachio, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:54:14,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Oat, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:50:18,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:50:18,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:48:19,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Pumpkin Spice, Whole, Iced",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:47:10,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Brown Sugar, Oat, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:46:26,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Oat, Iced",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:45:28,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Maple Syrup, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:44:36,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:44:36,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:42:50,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Brown Sugar, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
10/25/2025,10:40:13,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
